TaskID|ProbeFileID|ProbeFileName|TrainCamID|IsTarget|IsManipulated|ProbeMaskFileName|ProbeBitPlaneMaskFileName|BaseFileName|ProbeBrowserFileName|JournalName|JournalSource|HPDeviceID
camera|cc682c491cbe26acdb8495899d6a15bf|probe/cc682c491cbe26acdb8495899d6a15bf.mp4|PAR-3196_primary_video|Y|Y|||probe/3bd49163a9d7661d83236132686c8ae6.mp4|cc682c491cbe26acdb8495899d6a15bf.mp4|3bd49163a9d7661d83236132686c8ae6||PAR-3196
camera|42d061dee4eb2655ab976fd6c8c56d33|probe/42d061dee4eb2655ab976fd6c8c56d33.mp4|PAR-3196_primary_video|Y|N|||probe/42d061dee4eb2655ab976fd6c8c56d33.mp4|42d061dee4eb2655ab976fd6c8c56d33.mp4|42d061dee4eb2655ab976fd6c8c56d33||PAR-3196
camera|6e546b9da1742556be0ff41a5be903d9|probe/6e546b9da1742556be0ff41a5be903d9.mp4|PAR-3196_primary_video|Y|Y|||probe/42d061dee4eb2655ab976fd6c8c56d33.mp4|6e546b9da1742556be0ff41a5be903d9.mp4|42d061dee4eb2655ab976fd6c8c56d33||PAR-3196
camera|ba3a8cd85472f5c32cef9e05d98a2edc|probe/ba3a8cd85472f5c32cef9e05d98a2edc.mp4|PAR-3196_primary_video|Y|Y|||probe/42d061dee4eb2655ab976fd6c8c56d33.mp4|ba3a8cd85472f5c32cef9e05d98a2edc.mp4|42d061dee4eb2655ab976fd6c8c56d33||PAR-3196
camera|8fceed32c3d4dc31e39670e7b5ec562a|probe/8fceed32c3d4dc31e39670e7b5ec562a.mp4|PAR-3196_primary_video|Y|Y|||probe/42d061dee4eb2655ab976fd6c8c56d33.mp4|8fceed32c3d4dc31e39670e7b5ec562a.mp4|42d061dee4eb2655ab976fd6c8c56d33||PAR-3196
camera|f2216a894706616e5ea3f4185727d896|probe/f2216a894706616e5ea3f4185727d896.mp4|PAR-3196_primary_video|Y|Y|||probe/42d061dee4eb2655ab976fd6c8c56d33.mp4|f2216a894706616e5ea3f4185727d896.mp4|42d061dee4eb2655ab976fd6c8c56d33||PAR-3196
camera|4ed8f0f64ea0f93ed4a8f36ffa34046e|probe/4ed8f0f64ea0f93ed4a8f36ffa34046e.mp4|PAR-3196_primary_video|Y|Y|||probe/42d061dee4eb2655ab976fd6c8c56d33.mp4|4ed8f0f64ea0f93ed4a8f36ffa34046e.mp4|42d061dee4eb2655ab976fd6c8c56d33||PAR-3196
camera|18ad724cac47bae73cb3700224bf01ff|probe/18ad724cac47bae73cb3700224bf01ff.mp4|PAR-3196_primary_video|N|Y|||probe/16cabeda2e1c3e52cbf1efc8769a1705.mp4|18ad724cac47bae73cb3700224bf01ff.mp4|16cabeda2e1c3e52cbf1efc8769a1705||PAR-3196
camera|95ce8ffcc7dff02040495389332085aa|probe/95ce8ffcc7dff02040495389332085aa.mp4|PAR-3196_primary_video|Y|N|||probe/95ce8ffcc7dff02040495389332085aa.mp4|95ce8ffcc7dff02040495389332085aa.mp4|95ce8ffcc7dff02040495389332085aa||PAR-3196
camera|7c2b9594bb14a7eaae3c877ca7498f88|probe/7c2b9594bb14a7eaae3c877ca7498f88.mp4|PAR-3196_primary_video|Y|Y|||probe/95ce8ffcc7dff02040495389332085aa.mp4|7c2b9594bb14a7eaae3c877ca7498f88.mp4|95ce8ffcc7dff02040495389332085aa||PAR-3196
camera|224936ac66aedfacc427526167e845f3|probe/224936ac66aedfacc427526167e845f3.mp4|PAR-3196_primary_video|Y|Y|||probe/1f1753939fc16e131cd53bb8baace0db.mp4|224936ac66aedfacc427526167e845f3.mp4|1f1753939fc16e131cd53bb8baace0db||PAR-3196
camera|1f1753939fc16e131cd53bb8baace0db|probe/1f1753939fc16e131cd53bb8baace0db.mp4|PAR-3196_primary_video|Y|N|||probe/1f1753939fc16e131cd53bb8baace0db.mp4|1f1753939fc16e131cd53bb8baace0db.mp4|1f1753939fc16e131cd53bb8baace0db||PAR-3196
camera|713d55990723712210f15f6af0ad0355|probe/713d55990723712210f15f6af0ad0355.mp4|PAR-2936_primary_video|N|Y|||probe/0b26ee0691794324592fab44b65e104f.mp4|713d55990723712210f15f6af0ad0355.mp4|0b26ee0691794324592fab44b65e104f||PAR-2936
camera|eeb5fef2f2a880aba8eb8d2e2adf41fd|probe/eeb5fef2f2a880aba8eb8d2e2adf41fd.mp4|PAR-2936_primary_video|N|Y|||probe/001c934acb38a59cb28b680b79485dcd.mp4|eeb5fef2f2a880aba8eb8d2e2adf41fd.mp4|001c934acb38a59cb28b680b79485dcd||PAR-2936
camera|5baaa8f3eeb23b0422476ca8caa37793|probe/5baaa8f3eeb23b0422476ca8caa37793.mp4|PAR-2936_primary_video|Y|N|||probe/5baaa8f3eeb23b0422476ca8caa37793.mp4|5baaa8f3eeb23b0422476ca8caa37793.mp4|5baaa8f3eeb23b0422476ca8caa37793||PAR-2936
camera|4c64761be0354a11571efac9893ec569|probe/4c64761be0354a11571efac9893ec569.mp4|PAR-2936_primary_video|Y|Y|||probe/5baaa8f3eeb23b0422476ca8caa37793.mp4|4c64761be0354a11571efac9893ec569.mp4|5baaa8f3eeb23b0422476ca8caa37793||PAR-2936
camera|4afec4215963c397e660ac2439aa1f55|probe/4afec4215963c397e660ac2439aa1f55.mp4|PAR-2936_primary_video|N|Y|||probe/c98fb8c80870b52e088952429ab0d6ef.mp4|4afec4215963c397e660ac2439aa1f55.mp4|c98fb8c80870b52e088952429ab0d6ef||PAR-2936
camera|c543c57518e1b612d097dd19f159e39d|probe/c543c57518e1b612d097dd19f159e39d.mp4|PAR-2936_primary_video|N|Y|||probe/c98fb8c80870b52e088952429ab0d6ef.mp4|c543c57518e1b612d097dd19f159e39d.mp4|c98fb8c80870b52e088952429ab0d6ef||PAR-2936
camera|f57bf80a1dc1aa127f601c4e2dc987ed|probe/f57bf80a1dc1aa127f601c4e2dc987ed.mp4|PAR-2936_primary_video|N|Y|||probe/523635bc83c6908933e5e0087ac247a1.mp4|f57bf80a1dc1aa127f601c4e2dc987ed.mp4|523635bc83c6908933e5e0087ac247a1||PAR-2936
camera|72251d92632c0c9e1bb45d625448d0a0|probe/72251d92632c0c9e1bb45d625448d0a0.mp4|PAR-2936_primary_video|N|Y|||probe/93f07e2ce6e3fa0f5e2e845a32bd537d.mp4|72251d92632c0c9e1bb45d625448d0a0.mp4|93f07e2ce6e3fa0f5e2e845a32bd537d||PAR-2936
camera|54987819fec81f501235eac6f74a5b3d|probe/54987819fec81f501235eac6f74a5b3d.3gp|PAR-2936_primary_video|N|Y|||probe/93f07e2ce6e3fa0f5e2e845a32bd537d.mp4|54987819fec81f501235eac6f74a5b3d.3gp|93f07e2ce6e3fa0f5e2e845a32bd537d||PAR-2936
camera|b1e9229dc962df9eeb88d9b600d322c5|probe/b1e9229dc962df9eeb88d9b600d322c5.mp4|PAR-2936_primary_video|N|Y|||probe/93f07e2ce6e3fa0f5e2e845a32bd537d.mp4|b1e9229dc962df9eeb88d9b600d322c5.mp4|93f07e2ce6e3fa0f5e2e845a32bd537d||PAR-2936
camera|ffab545957c6f9d66a4eeeafdc218928|probe/ffab545957c6f9d66a4eeeafdc218928.mp4|PAR-2936_primary_video|N|Y|||probe/172864832d46c8f95b625db6d00e2311.mp4|ffab545957c6f9d66a4eeeafdc218928.mp4|172864832d46c8f95b625db6d00e2311||PAR-2936
camera|2bc42d350ce36b28112b5b282148971f|probe/2bc42d350ce36b28112b5b282148971f.mp4|PAR-2936_primary_video|N|Y|||probe/5c790703823fec4794bcc0a84f412402.mp4|2bc42d350ce36b28112b5b282148971f.mp4|5c790703823fec4794bcc0a84f412402||PAR-2936
camera|aa7cbad0b4482a30b2a31ea5bc32eedc|probe/aa7cbad0b4482a30b2a31ea5bc32eedc.mp4|PAR-2936_primary_video|N|Y|||probe/a827f69d3af269c37721e327d2788f0f.mp4|aa7cbad0b4482a30b2a31ea5bc32eedc.mp4|a827f69d3af269c37721e327d2788f0f||PAR-2936
camera|566e14078dde6f64dd80b88fc8e7c624|probe/566e14078dde6f64dd80b88fc8e7c624.mp4|PAR-2936_primary_video|N|Y|||probe/646c1848ce547cc5d8c6abe892e51be7.mp4|566e14078dde6f64dd80b88fc8e7c624.mp4|646c1848ce547cc5d8c6abe892e51be7||PAR-2936
camera|a8c0ae8e7482505d8e6fd49243b3c426|probe/a8c0ae8e7482505d8e6fd49243b3c426.mp4|PAR-2936_primary_video|N|Y|||probe/b67d979fc950730b8f94e74b0cb989fb.mp4|a8c0ae8e7482505d8e6fd49243b3c426.mp4|b67d979fc950730b8f94e74b0cb989fb||PAR-2936
camera|ba3a8cd85472f5c32cef9e05d98a2edc|probe/ba3a8cd85472f5c32cef9e05d98a2edc.mp4|PAR-2936_primary_video|N|Y|||probe/42d061dee4eb2655ab976fd6c8c56d33.mp4|ba3a8cd85472f5c32cef9e05d98a2edc.mp4|42d061dee4eb2655ab976fd6c8c56d33||PAR-2936
camera|98ad522bd60c5c0e67dcb568e1562071|probe/98ad522bd60c5c0e67dcb568e1562071.mp4|PAR-2936_primary_video|N|Y|||probe/6635263ffffe20b1985bc7d5deca7e06.mp4|98ad522bd60c5c0e67dcb568e1562071.mp4|6635263ffffe20b1985bc7d5deca7e06||PAR-2936
camera|3a0bd375aa5240c0852e96406a53bdf4|probe/3a0bd375aa5240c0852e96406a53bdf4.mp4|PAR-2936_primary_video|N|N|||probe/3a0bd375aa5240c0852e96406a53bdf4.mp4|3a0bd375aa5240c0852e96406a53bdf4.mp4|3a0bd375aa5240c0852e96406a53bdf4||PAR-2936
camera|e89d788106aa9613d08860a1069c1c4c|probe/e89d788106aa9613d08860a1069c1c4c.mp4|PAR-2936_primary_video|N|Y|||probe/88793f0962b4d359e4deca6bc7af102f.mp4|e89d788106aa9613d08860a1069c1c4c.mp4|88793f0962b4d359e4deca6bc7af102f||PAR-2936
camera|fb55181679e50b586a5e81f645eaad4a|probe/fb55181679e50b586a5e81f645eaad4a.mov|PAR-2936_primary_video|N|Y|||probe/e1662b7f6547109daa5a4e04781c675d.mp4|fb55181679e50b586a5e81f645eaad4a.mov|e1662b7f6547109daa5a4e04781c675d||PAR-2936
camera|f58c875b3a67299ba93f87499d4911aa|probe/f58c875b3a67299ba93f87499d4911aa.mp4|PAR-2936_primary_video|N|N|||probe/f58c875b3a67299ba93f87499d4911aa.mp4|f58c875b3a67299ba93f87499d4911aa.mp4|f58c875b3a67299ba93f87499d4911aa||PAR-2936
camera|3c9bd7299e662e828227fa064319459a|probe/3c9bd7299e662e828227fa064319459a.mp4|PAR-2936_primary_video|N|Y|||probe/f58c875b3a67299ba93f87499d4911aa.mp4|3c9bd7299e662e828227fa064319459a.mp4|f58c875b3a67299ba93f87499d4911aa||PAR-2936
camera|c928cff77a28a7e8f06ea10d5c279c73|probe/c928cff77a28a7e8f06ea10d5c279c73.mp4|PAR-2936_primary_video|Y|Y|||probe/d0ed245eca809937cf130ac065754eb4.mp4|c928cff77a28a7e8f06ea10d5c279c73.mp4|d0ed245eca809937cf130ac065754eb4||PAR-2936
camera|d0ed245eca809937cf130ac065754eb4|probe/d0ed245eca809937cf130ac065754eb4.mp4|PAR-2936_primary_video|Y|N|||probe/d0ed245eca809937cf130ac065754eb4.mp4|d0ed245eca809937cf130ac065754eb4.mp4|d0ed245eca809937cf130ac065754eb4||PAR-2936
camera|e26e86c72de5298efe679592b6b33c65|probe/e26e86c72de5298efe679592b6b33c65.mp4|PAR-2629_primary_video|N|Y|||probe/001c934acb38a59cb28b680b79485dcd.mp4|e26e86c72de5298efe679592b6b33c65.mp4|001c934acb38a59cb28b680b79485dcd||PAR-2629
camera|5c5f5dac9857bb5b22a691ce95df86f5|probe/5c5f5dac9857bb5b22a691ce95df86f5.3gp|PAR-2629_primary_video|N|Y|||probe/001c934acb38a59cb28b680b79485dcd.mp4|5c5f5dac9857bb5b22a691ce95df86f5.3gp|001c934acb38a59cb28b680b79485dcd||PAR-2629
camera|5baaa8f3eeb23b0422476ca8caa37793|probe/5baaa8f3eeb23b0422476ca8caa37793.mp4|PAR-2629_primary_video|N|N|||probe/5baaa8f3eeb23b0422476ca8caa37793.mp4|5baaa8f3eeb23b0422476ca8caa37793.mp4|5baaa8f3eeb23b0422476ca8caa37793||PAR-2629
camera|23c81796258a9124b6c4f61a2157a936|probe/23c81796258a9124b6c4f61a2157a936.mp4|PAR-2629_primary_video|N|Y|||probe/e53d5a577bc3e27d15cabbe2a781c73a.mp4|23c81796258a9124b6c4f61a2157a936.mp4|e53d5a577bc3e27d15cabbe2a781c73a||PAR-2629
camera|0a6cb5dc9ade89eab1040808a2ed3a1b|probe/0a6cb5dc9ade89eab1040808a2ed3a1b.mp4|PAR-2629_primary_video|N|Y|||probe/746c538433f1d9a508b0bb2902bb938b.mp4|0a6cb5dc9ade89eab1040808a2ed3a1b.mp4|746c538433f1d9a508b0bb2902bb938b||PAR-2629
camera|58638109260cdb4475913845df5f14e9|probe/58638109260cdb4475913845df5f14e9.mp4|PAR-2629_primary_video|N|Y|||probe/04ef4681bfe12d30bfc8885cfa3b66ba.mp4|58638109260cdb4475913845df5f14e9.mp4|04ef4681bfe12d30bfc8885cfa3b66ba||PAR-2629
camera|efa1a84c278b64d5708b7a2d07e3b263|probe/efa1a84c278b64d5708b7a2d07e3b263.mp4|PAR-2629_primary_video|N|Y|||probe/04ef4681bfe12d30bfc8885cfa3b66ba.mp4|efa1a84c278b64d5708b7a2d07e3b263.mp4|04ef4681bfe12d30bfc8885cfa3b66ba||PAR-2629
camera|95c60b3088ebdc13883db83fb671e350|probe/95c60b3088ebdc13883db83fb671e350.mp4|PAR-2629_primary_video|N|Y|||probe/0a1f229e64a42c685d347fda749b7fbf.mp4|95c60b3088ebdc13883db83fb671e350.mp4|0a1f229e64a42c685d347fda749b7fbf||PAR-2629
camera|72699b34b241f963e080c559f7c97db2|probe/72699b34b241f963e080c559f7c97db2.mp4|PAR-2629_primary_video|N|Y|||probe/64bd1f29214cf295e47e1fadc0ea1cd0.mp4|72699b34b241f963e080c559f7c97db2.mp4|64bd1f29214cf295e47e1fadc0ea1cd0||PAR-2629
camera|657be4890bce1951a6f1a60f2bc76ffc|probe/657be4890bce1951a6f1a60f2bc76ffc.mp4|PAR-2629_primary_video|N|Y|||probe/60a3d51f6592a0e289c2c8a0a4e1593b.mp4|657be4890bce1951a6f1a60f2bc76ffc.mp4|60a3d51f6592a0e289c2c8a0a4e1593b||PAR-2629
camera|0a433fefe44804148023982693877052|probe/0a433fefe44804148023982693877052.mp4|PAR-2629_primary_video|N|N|||probe/0a433fefe44804148023982693877052.mp4|0a433fefe44804148023982693877052.mp4|0a433fefe44804148023982693877052||PAR-2629
camera|78949baf9fdf4308ef0560271e2866bf|probe/78949baf9fdf4308ef0560271e2866bf.mp4|PAR-2629_primary_video|N|Y|||probe/a827f69d3af269c37721e327d2788f0f.mp4|78949baf9fdf4308ef0560271e2866bf.mp4|a827f69d3af269c37721e327d2788f0f||PAR-2629
camera|01d1021c3452df3c3bdcbe950f7e632e|probe/01d1021c3452df3c3bdcbe950f7e632e.mp4|PAR-2629_primary_video|N|Y|||probe/a827f69d3af269c37721e327d2788f0f.mp4|01d1021c3452df3c3bdcbe950f7e632e.mp4|a827f69d3af269c37721e327d2788f0f||PAR-2629
camera|2d96c557a0a2c1c7af2837bc5888f254|probe/2d96c557a0a2c1c7af2837bc5888f254.mp4|PAR-2629_primary_video|N|N|||probe/2d96c557a0a2c1c7af2837bc5888f254.mp4|2d96c557a0a2c1c7af2837bc5888f254.mp4|2d96c557a0a2c1c7af2837bc5888f254||PAR-2629
camera|646c1848ce547cc5d8c6abe892e51be7|probe/646c1848ce547cc5d8c6abe892e51be7.mp4|PAR-2629_primary_video|N|N|||probe/646c1848ce547cc5d8c6abe892e51be7.mp4|646c1848ce547cc5d8c6abe892e51be7.mp4|646c1848ce547cc5d8c6abe892e51be7||PAR-2629
camera|8fceed32c3d4dc31e39670e7b5ec562a|probe/8fceed32c3d4dc31e39670e7b5ec562a.mp4|PAR-2629_primary_video|N|Y|||probe/42d061dee4eb2655ab976fd6c8c56d33.mp4|8fceed32c3d4dc31e39670e7b5ec562a.mp4|42d061dee4eb2655ab976fd6c8c56d33||PAR-2629
camera|42d061dee4eb2655ab976fd6c8c56d33|probe/42d061dee4eb2655ab976fd6c8c56d33.mp4|PAR-2629_primary_video|N|N|||probe/42d061dee4eb2655ab976fd6c8c56d33.mp4|42d061dee4eb2655ab976fd6c8c56d33.mp4|42d061dee4eb2655ab976fd6c8c56d33||PAR-2629
camera|3a6ea0353897d4ea3fdf86bdbcfe0cf8|probe/3a6ea0353897d4ea3fdf86bdbcfe0cf8.mp4|PAR-2629_primary_video|Y|N|||probe/3a6ea0353897d4ea3fdf86bdbcfe0cf8.mp4|3a6ea0353897d4ea3fdf86bdbcfe0cf8.mp4|3a6ea0353897d4ea3fdf86bdbcfe0cf8||PAR-2629
camera|e384a5a6cad3f251a274e9a423dc417e|probe/e384a5a6cad3f251a274e9a423dc417e.mp4|PAR-2629_primary_video|Y|Y|||probe/3a6ea0353897d4ea3fdf86bdbcfe0cf8.mp4|e384a5a6cad3f251a274e9a423dc417e.mp4|3a6ea0353897d4ea3fdf86bdbcfe0cf8||PAR-2629
camera|a124b34bc34d30f11445390a42cbef9d|probe/a124b34bc34d30f11445390a42cbef9d.mp4|PAR-2629_primary_video|Y|Y|||probe/3a6ea0353897d4ea3fdf86bdbcfe0cf8.mp4|a124b34bc34d30f11445390a42cbef9d.mp4|3a6ea0353897d4ea3fdf86bdbcfe0cf8||PAR-2629
camera|856880e2c7d083db9e2423cd9cd57bf3|probe/856880e2c7d083db9e2423cd9cd57bf3.mp4|PAR-2629_primary_video|Y|Y|||probe/3a6ea0353897d4ea3fdf86bdbcfe0cf8.mp4|856880e2c7d083db9e2423cd9cd57bf3.mp4|3a6ea0353897d4ea3fdf86bdbcfe0cf8||PAR-2629
camera|a8aad1a06e925721ec1f5825e97151ad|probe/a8aad1a06e925721ec1f5825e97151ad.mp4|PAR-2629_primary_video|Y|Y|||probe/3a6ea0353897d4ea3fdf86bdbcfe0cf8.mp4|a8aad1a06e925721ec1f5825e97151ad.mp4|3a6ea0353897d4ea3fdf86bdbcfe0cf8||PAR-2629
camera|dcc1d18e85cb1990675e8e104814705b|probe/dcc1d18e85cb1990675e8e104814705b.mp4|PAR-2629_primary_video|Y|Y|||probe/3a6ea0353897d4ea3fdf86bdbcfe0cf8.mp4|dcc1d18e85cb1990675e8e104814705b.mp4|3a6ea0353897d4ea3fdf86bdbcfe0cf8||PAR-2629
camera|2b66c237b04c88068f827f9d1a9fe72a|probe/2b66c237b04c88068f827f9d1a9fe72a.mp4|PAR-2629_primary_video|Y|Y|||probe/fc6ff387bfea183a5ba9f0a95ad40c95.mp4|2b66c237b04c88068f827f9d1a9fe72a.mp4|fc6ff387bfea183a5ba9f0a95ad40c95||PAR-2629
camera|fc6ff387bfea183a5ba9f0a95ad40c95|probe/fc6ff387bfea183a5ba9f0a95ad40c95.mp4|PAR-2629_primary_video|Y|N|||probe/fc6ff387bfea183a5ba9f0a95ad40c95.mp4|fc6ff387bfea183a5ba9f0a95ad40c95.mp4|fc6ff387bfea183a5ba9f0a95ad40c95||PAR-2629
camera|a219324800adf01dcda8d7451d66f179|probe/a219324800adf01dcda8d7451d66f179.mp4|PAR-2629_primary_video|Y|N|||probe/a219324800adf01dcda8d7451d66f179.mp4|a219324800adf01dcda8d7451d66f179.mp4|a219324800adf01dcda8d7451d66f179||PAR-2629
camera|ee897023e846bd55aa99557be42128c4|probe/ee897023e846bd55aa99557be42128c4.mp4|PAR-2629_primary_video|Y|Y|||probe/a219324800adf01dcda8d7451d66f179.mp4|ee897023e846bd55aa99557be42128c4.mp4|a219324800adf01dcda8d7451d66f179||PAR-2629
camera|78b4e2a77b89ec320e5dbb13c04b251e|probe/78b4e2a77b89ec320e5dbb13c04b251e.mp4|PAR-2629_primary_video|N|Y|||probe/683c1c201f8bf2abc1828192bb4d9329.mp4|78b4e2a77b89ec320e5dbb13c04b251e.mp4|683c1c201f8bf2abc1828192bb4d9329||PAR-2629
camera|3632030c1a7705222b6616ebf20593f2|probe/3632030c1a7705222b6616ebf20593f2.mp4|PAR-2629_primary_video|N|Y|||probe/d538e0b48359332e53950eae0c70ff86.mp4|3632030c1a7705222b6616ebf20593f2.mp4|d538e0b48359332e53950eae0c70ff86||PAR-2629
camera|1f1753939fc16e131cd53bb8baace0db|probe/1f1753939fc16e131cd53bb8baace0db.mp4|PAR-2629_primary_video|N|N|||probe/1f1753939fc16e131cd53bb8baace0db.mp4|1f1753939fc16e131cd53bb8baace0db.mp4|1f1753939fc16e131cd53bb8baace0db||PAR-2629
camera|c928cff77a28a7e8f06ea10d5c279c73|probe/c928cff77a28a7e8f06ea10d5c279c73.mp4|PAR-2629_primary_video|N|Y|||probe/d0ed245eca809937cf130ac065754eb4.mp4|c928cff77a28a7e8f06ea10d5c279c73.mp4|d0ed245eca809937cf130ac065754eb4||PAR-2629
camera|91a16d4d3ad7188827dd0c962a519987|probe/91a16d4d3ad7188827dd0c962a519987.mp4|PAR-1742_primary_video|N|Y|||probe/c98fb8c80870b52e088952429ab0d6ef.mp4|91a16d4d3ad7188827dd0c962a519987.mp4|c98fb8c80870b52e088952429ab0d6ef||PAR-1742
camera|85ba804356d94b7fbe9005860b70f8e9|probe/85ba804356d94b7fbe9005860b70f8e9.mp4|PAR-1742_primary_video|N|Y|||probe/17708284a6eb1fb7b3cd65ac525dbf3e.mp4|85ba804356d94b7fbe9005860b70f8e9.mp4|17708284a6eb1fb7b3cd65ac525dbf3e||PAR-1742
camera|24dbb62894e3b3ccbe1539e82b6c4516|probe/24dbb62894e3b3ccbe1539e82b6c4516.mp4|PAR-1742_primary_video|N|Y|||probe/21e1868ccdaeacaf1b3f8686201c8c51.mp4|24dbb62894e3b3ccbe1539e82b6c4516.mp4|21e1868ccdaeacaf1b3f8686201c8c51||PAR-1742
camera|ea9c67fa2bdc8a3a720d6d0d423d20b5|probe/ea9c67fa2bdc8a3a720d6d0d423d20b5.mp4|PAR-1742_primary_video|N|N|||probe/ea9c67fa2bdc8a3a720d6d0d423d20b5.mp4|ea9c67fa2bdc8a3a720d6d0d423d20b5.mp4|ea9c67fa2bdc8a3a720d6d0d423d20b5||PAR-1742
camera|ce5b1493ee170ba0f3e1b854a2d2df52|probe/ce5b1493ee170ba0f3e1b854a2d2df52.mp4|PAR-1742_primary_video|N|Y|||probe/746c538433f1d9a508b0bb2902bb938b.mp4|ce5b1493ee170ba0f3e1b854a2d2df52.mp4|746c538433f1d9a508b0bb2902bb938b||PAR-1742
camera|cd825db0668066147512af5a9240e318|probe/cd825db0668066147512af5a9240e318.mp4|PAR-1742_primary_video|N|Y|||probe/0a1f229e64a42c685d347fda749b7fbf.mp4|cd825db0668066147512af5a9240e318.mp4|0a1f229e64a42c685d347fda749b7fbf||PAR-1742
camera|afb60b795609fb9d41b420e9c7e81b26|probe/afb60b795609fb9d41b420e9c7e81b26.mp4|PAR-1742_primary_video|N|Y|||probe/3a5cf9d11d47f1c0745d5ed7b42da22a.mp4|afb60b795609fb9d41b420e9c7e81b26.mp4|3a5cf9d11d47f1c0745d5ed7b42da22a||PAR-1742
camera|348d57a85a54644e47ada9983d39d151|probe/348d57a85a54644e47ada9983d39d151.mp4|PAR-1742_primary_video|N|Y|||probe/64bd1f29214cf295e47e1fadc0ea1cd0.mp4|348d57a85a54644e47ada9983d39d151.mp4|64bd1f29214cf295e47e1fadc0ea1cd0||PAR-1742
camera|a5b83d39c2d72ff744cf4b31f8eb9271|probe/a5b83d39c2d72ff744cf4b31f8eb9271.mp4|PAR-1742_primary_video|N|Y|||probe/7535457331c10fdb7106bdd0865a599f.mp4|a5b83d39c2d72ff744cf4b31f8eb9271.mp4|7535457331c10fdb7106bdd0865a599f||PAR-1742
camera|382f965ea9225a9ad1e3302460965d3b|probe/382f965ea9225a9ad1e3302460965d3b.mp4|PAR-1742_primary_video|Y|Y|||probe/bf30c03e7176462e02172508c59530b9.mp4|382f965ea9225a9ad1e3302460965d3b.mp4|bf30c03e7176462e02172508c59530b9||PAR-1742
camera|bf30c03e7176462e02172508c59530b9|probe/bf30c03e7176462e02172508c59530b9.mp4|PAR-1742_primary_video|Y|N|||probe/bf30c03e7176462e02172508c59530b9.mp4|bf30c03e7176462e02172508c59530b9.mp4|bf30c03e7176462e02172508c59530b9||PAR-1742
camera|f02b92772767ea0c2d891d98762a2c7c|probe/f02b92772767ea0c2d891d98762a2c7c.mp4|PAR-1742_primary_video|Y|Y|||probe/bf30c03e7176462e02172508c59530b9.mp4|f02b92772767ea0c2d891d98762a2c7c.mp4|bf30c03e7176462e02172508c59530b9||PAR-1742
camera|3bd49163a9d7661d83236132686c8ae6|probe/3bd49163a9d7661d83236132686c8ae6.mp4|PAR-1742_primary_video|N|N|||probe/3bd49163a9d7661d83236132686c8ae6.mp4|3bd49163a9d7661d83236132686c8ae6.mp4|3bd49163a9d7661d83236132686c8ae6||PAR-1742
camera|9e9b718f30c6d5879b5a8c3f933b1b1d|probe/9e9b718f30c6d5879b5a8c3f933b1b1d.mp4|PAR-1742_primary_video|N|Y|||probe/16cabeda2e1c3e52cbf1efc8769a1705.mp4|9e9b718f30c6d5879b5a8c3f933b1b1d.mp4|16cabeda2e1c3e52cbf1efc8769a1705||PAR-1742
camera|a8aad1a06e925721ec1f5825e97151ad|probe/a8aad1a06e925721ec1f5825e97151ad.mp4|PAR-1742_primary_video|N|Y|||probe/3a6ea0353897d4ea3fdf86bdbcfe0cf8.mp4|a8aad1a06e925721ec1f5825e97151ad.mp4|3a6ea0353897d4ea3fdf86bdbcfe0cf8||PAR-1742
camera|af47ec903fadcf27fb99106bd9d5f57b|probe/af47ec903fadcf27fb99106bd9d5f57b.mp4|PAR-1794_primary_video|N|Y|||probe/17708284a6eb1fb7b3cd65ac525dbf3e.mp4|af47ec903fadcf27fb99106bd9d5f57b.mp4|17708284a6eb1fb7b3cd65ac525dbf3e||PAR-1794
camera|06cd62faffb0c859bdb9d8ce2e6bc064|probe/06cd62faffb0c859bdb9d8ce2e6bc064.3gp|PAR-1794_primary_video|N|Y|||probe/523635bc83c6908933e5e0087ac247a1.mp4|06cd62faffb0c859bdb9d8ce2e6bc064.3gp|523635bc83c6908933e5e0087ac247a1||PAR-1794
camera|7fbfc320509b99b7cfbbf7de1c4df330|probe/7fbfc320509b99b7cfbbf7de1c4df330.mp4|PAR-1794_primary_video|N|Y|||probe/93f07e2ce6e3fa0f5e2e845a32bd537d.mp4|7fbfc320509b99b7cfbbf7de1c4df330.mp4|93f07e2ce6e3fa0f5e2e845a32bd537d||PAR-1794
camera|1b1e60858aa18a046da78d3c4ecb39b7|probe/1b1e60858aa18a046da78d3c4ecb39b7.mp4|PAR-1794_primary_video|N|Y|||probe/746c538433f1d9a508b0bb2902bb938b.mp4|1b1e60858aa18a046da78d3c4ecb39b7.mp4|746c538433f1d9a508b0bb2902bb938b||PAR-1794
camera|1ccd679cc4c3d872c6dbf7c11e900d72|probe/1ccd679cc4c3d872c6dbf7c11e900d72.mp4|PAR-1794_primary_video|Y|Y|||probe/dd782554342f27cbc7b50183e9375e6d.mp4|1ccd679cc4c3d872c6dbf7c11e900d72.mp4|dd782554342f27cbc7b50183e9375e6d||PAR-1794
camera|c89ff3126a05ba3c603649811ea03c78|probe/c89ff3126a05ba3c603649811ea03c78.mp4|PAR-1794_primary_video|Y|Y|||probe/dd782554342f27cbc7b50183e9375e6d.mp4|c89ff3126a05ba3c603649811ea03c78.mp4|dd782554342f27cbc7b50183e9375e6d||PAR-1794
